3428; 3.428;-20;91;-24;20;2;56;-9;11
3429; 3.429;-41;83;-3;16;9;47;5;6
3430; 3.430;-47;87;16;-7;42;37;23;2
3431; 3.431;-30;45;13;-28;56;41;30;-5
3432; 3.432;29;6;24;-25;52;43;32;-9
3433; 3.433;146;48;30;2;24;48;15;4
3434; 3.434;231;100;3;27;-16;65;-18;17
3435; 3.435;32;92;-57;30;-75;67;-90;35
3436; 3.436;-211;-6;-135;22;-99;57;-100;32
3437; 3.437;-244;-20;-104;13;-63;41;-72;29
3438; 3.438;-95;43;1;6;-18;21;-28;14
3439; 3.439;40;78;98;-27;23;-14;11;-14
3440; 3.440;15;109;85;-52;49;-28;18;-35
3441; 3.441;83;195;51;6;63;-14;-1;-18
3442; 3.442;22;276;20;29;24;-9;-29;-2
3443; 3.443;-71;266;-47;37;-14;17;-45;6
3444; 3.444;-324;125;-107;4;-28;21;-50;19
3445; 3.445;-71;-58;-21;-13;-15;13;-36;17
3446; 3.446;158;-82;59;-18;5;5;-16;18
3447; 3.447;188;-149;69;-33;23;-1;-5;11
3448; 3.448;161;-332;60;-20;33;-12;5;17
3449; 3.449;-12;-307;34;0;30;-17;2;21
3450; 3.450;-79;-150;-5;-3;16;-25;-1;10
3451; 3.451;-59;-89;-12;-46;14;-29;-8;0
3452; 3.452;-41;-33;-32;-40;16;-39;-15;-6
3453; 3.453;-24;52;-26;19;2;-34;-17;-1
3454; 3.454;-9;159;-21;58;-7;-30;-8;15
3455; 3.455;-23;202;-16;23;-12;-44;-13;25
3456; 3.456;-11;114;-12;-10;-14;-49;-20;11
3457; 3.457;-46;11;-24;-27;-15;-39;-19;5
3458; 3.458;-77;-30;-13;-11;2;-24;-18;7
3459; 3.459;-49;-66;-10;4;-1;-9;-10;24
3460; 3.460;63;-31;11;-1;2;-25;-10;26
3461; 3.461;140;-103;30;-4;-15;-31;-16;28
3462; 3.462;98;-130;23;-8;-22;-29;-29;22
3463; 3.463;35;-138;-7;-4;-40;-23;-42;20
3464; 3.464;-69;-129;-19;-1;-33;-24;-34;16
3465; 3.465;-55;-106;-22;-4;-21;-26;-21;12
3466; 3.466;83;-112;27;4;-3;-32;3;13
3467; 3.467;65;-70;34;15;4;-46;13;19
3468; 3.468;-53;-32;2;17;7;-40;10;14
3469; 3.469;-69;-17;-4;15;5;-39;1;11
3470; 3.470;-27;-12;12;7;7;-31;-1;7
3471; 3.471;-15;-7;16;0;5;-24;10;2
3472; 3.472;-3;-10;3;9;4;-13;3;0
3473; 3.473;7;-12;-9;26;0;-11;5;5
3474; 3.474;35;3;9;10;1;-16;6;6
3475; 3.475;9;-4;13;-16;4;-35;17;-2
3476; 3.476;17;34;21;-5;-5;-38;21;-19
3477; 3.477;53;114;30;18;1;-36;32;-16
3478; 3.478;137;195;27;38;9;-29;36;-9
3479; 3.479;148;102;43;30;10;-28;43;1
3480; 3.480;96;-37;20;-7;7;-34;31;-8
3481; 3.481;-47;-129;-25;-55;-6;-50;17;-33
3482; 3.482;-352;-112;-83;-61;-34;-36;8;-51
3483; 3.483;-221;-35;-106;-32;-38;-24;-8;-41
3484; 3.484;-102;34;-28;16;-20;1;11;-14
3485; 3.485;78;22;4;23;10;19;23;5
3486; 3.486;111;-58;13;6;14;28;12;15
3487; 3.487;21;-68;5;11;-4;25;9;18
3488; 3.488;48;-2;12;16;-1;16;0;10
3489; 3.489;23;24;5;11;-4;8;5;3
3490; 3.490;46;1;12;-9;-1;1;7;-8
3491; 3.491;106;-21;41;-12;11;7;25;-14
3492; 3.492;51;-1;36;-9;18;15;32;-4
3493; 3.493;1;40;22;12;15;16;30;-3
3494; 3.494;-15;77;9;14;14;11;24;-7
3495; 3.495;-29;72;-3;7;8;9;19;-25
3496; 3.496;-16;50;-14;-4;1;10;24;-32
3497; 3.497;-4;30;-4;-6;-1;15;14;-25
3498; 3.498;6;26;11;-8;0;8;15;-15
3499; 3.499;-3;28;-30;-7;6;20;9;6
3500; 3.500;-12;25;-36;-5;1;45;13;25
3501; 3.501;-4;22;2;-12;13;48;18;23
3502; 3.502;3;15;6;-16;11;45;12;7
3503; 3.503;-3;13;11;-8;7;42;7;5
3504; 3.504;-44;11;7;-3;0;28;9;4
3505; 3.505;-70;16;3;11;-14;45;7;16
3506; 3.506;-56;18;0;5;-9;74;5;23
3507; 3.507;-25;13;-3;-4;7;71;0;11
3508; 3.508;-37;9;-11;-6;4;60;-9;-4
3509; 3.509;-27;1;-45;-11;-17;53;-28;-4
3510; 3.510;13;0;-32;-10;-15;44;-26;-10
3511; 3.511;40;-2;-3;-25;0;35;-15;-12
3512; 3.512;45;-1;17;-31;6;27;-5;-31
3513; 3.513;102;0;35;-29;19;25;1;-34
3514; 3.514;110;-1;39;-7;14;19;-2;-18
3515; 3.515;46;2;24;2;-6;21;-17;-12
3516; 3.516;3;-9;10;-1;-3;16;-23;-7
3517; 3.517;-5;-26;8;6;-5;22;-33;-9
3518; 3.518;-12;-33;15;0;-7;12;-34;-7
3519; 3.519;-31;-31;4;-7;7;17;-15;-11
3520; 3.520;-25;-26;-9;10;-13;8;-37;-20
3521; 3.521;-20;-27;-20;26;-21;-8;-57;-21
3522; 3.522;-15;-23;-22;40;1;-20;-16;-12
3523; 3.523;-11;-22;-26;45;-2;-26;25;-1
3524; 3.524;-7;-21;-25;51;40;-31;-1;13
3525; 3.525;-10;-20;-19;49;45;-28;13;37
3526; 3.526;-13;-17;-20;39;-13;-2;-17;66
3527; 3.527;-4;-11;-6;28;-21;9;-21;54
3528; 3.528;4;-12;12;5;-42;26;12;36
3529; 3.529;-3;-24;10;-38;3;42;17;33
3530; 3.530;-5;-33;-6;-67;21;40;5;12
3531; 3.531;-3;-35;-36;-62;16;13;-42;-29
3532; 3.532;-1;-28;-50;-38;30;-19;-48;-59
3533; 3.533;-3;-20;-30;-7;44;-58;-7;-54
3534; 3.534;-14;-17;-27;5;8;-73;9;-39
3535; 3.535;-10;-16;-10;1;-65;-48;4;-9
3536; 3.536;9;-17;29;11;-75;-43;17;3
3537; 3.537;7;-8;66;14;-47;-63;6;21
3538; 3.538;4;-10;90;28;48;-29;24;31
3539; 3.539;-2;-4;68;30;112;11;67;52
3540; 3.540;-29;-5;8;14;54;27;14;43
3541; 3.541;-32;1;-18;12;2;-6;-22;16
3542; 3.542;-9;6;-26;22;-7;-2;-41;19
3543; 3.543;-6;2;-18;13;-16;-21;-36;16
3544; 3.544;2;-4;-12;3;-8;-46;-31;-5
3545; 3.545;0;-2;-18;1;-1;-56;-36;-24
3546; 3.546;2;-4;-13;2;-7;-41;-14;-26
3547; 3.547;8;6;2;-10;-13;-33;14;-24
3548; 3.548;13;8;15;-32;-18;-35;17;-30
3549; 3.549;12;20;19;-29;-13;-29;20;-32
3550; 3.550;10;18;15;-27;-9;-2;5;-34
3551; 3.551;23;19;25;-14;-13;-6;2;-41
3552; 3.552;14;23;22;6;-9;-29;4;-23
3553; 3.553;0;27;3;31;-6;-44;1;-31
3554; 3.554;-2;30;1;54;-3;-64;-1;-6
3555; 3.555;-7;33;7;27;-6;-62;1;44
3556; 3.556;-2;28;-3;1;-3;-28;-1;51
3557; 3.557;-4;28;3;4;-1;25;-3;57
3558; 3.558;-15;22;-19;-4;1;31;1;75
3559; 3.559;-7;19;-52;-24;-5;24;4;48
3560; 3.560;-3;19;-13;-41;-7;18;5;14
3561; 3.561;3;21;-18;-30;-5;12;1;10
3562; 3.562;4;29;-13;-7;-7;-13;-9;6
3563; 3.563;11;32;0;-10;-10;-27;-11;10
3564; 3.564;14;29;-4;-13;-9;-24;-20;-7
3565; 3.565;13;30;-8;-6;-19;-28;-33;-10
3566; 3.566;6;29;2;-8;-25;-39;-28;-7
3567; 3.567;2;26;17;-2;-17;-37;-8;-9
3568; 3.568;-4;21;20;0;-8;-24;11;-7
3569; 3.569;-4;23;-3;5;-17;-2;-2;8
3570; 3.570;-3;16;12;3;0;12;31;2
3571; 3.571;-8;13;20;4;37;8;94;-3
3572; 3.572;-11;14;3;6;42;0;85;2
3573; 3.573;-8;8;1;2;8;2;46;3
3574; 3.574;-5;6;-13;-14;-14;3;11;-8
3575; 3.575;1;0;-8;-29;-18;15;-9;-28
3576; 3.576;4;-10;-10;-19;-14;20;-15;-25
3577; 3.577;-2;-8;-2;-14;-11;30;-20;-37
3578; 3.578;7;-11;5;-5;-14;25;4;-53
3579; 3.579;-1;-14;6;-4;-6;10;-9;-51
3580; 3.580;2;-14;12;0;11;8;-21;-38
3581; 3.581;5;-14;21;1;18;19;-25;-12
3582; 3.582;4;-14;22;6;-1;23;-22;13
3583; 3.583;15;-12;40;13;16;27;-25;36
3584; 3.584;17;-13;37;16;37;27;-17;39
3585; 3.585;3;-15;12;20;12;33;-39;31
3586; 3.586;9;-16;-17;16;15;38;-42;24
3587; 3.587;-7;-13;-29;7;12;38;-34;13
3588; 3.588;-9;-12;-26;0;4;40;3;7
3589; 3.589;4;-12;-9;-3;21;32;73;5
3590; 3.590;-18;-11;-48;-11;19;26;63;3
3591; 3.591;-21;-13;-43;0;-12;23;89;-4
3592; 3.592;-18;-18;-38;9;-25;27;81;0
3593; 3.593;-16;-19;-34;8;-5;30;32;6
3594; 3.594;-4;-26;-14;4;6;28;-1;3
3595; 3.595;10;-38;4;3;28;27;-18;4
3596; 3.596;8;-36;14;-5;13;28;-13;2
3597; 3.597;0;-32;11;-6;16;21;-8;-6
3598; 3.598;-1;-28;9;-1;-6;24;-3;-18
3599; 3.599;0;-25;2;5;-15;23;-7;-10
3600; 3.600;4;-23;-1;4;-12;18;-11;-6
3601; 3.601;5;-22;1;2;-15;13;-1;-5
3602; 3.602;3;-19;14;4;-8;10;-3;-4
3603; 3.603;4;-18;9;7;6;6;-17;-7
3604; 3.604;5;-14;8;5;8;9;-24;-6
3605; 3.605;10;-8;15;11;6;8;-22;0
3606; 3.606;9;-4;18;9;5;11;-11;2
3607; 3.607;-1;-6;15;12;9;13;5;6
3608; 3.608;-2;-3;-1;10;2;8;3;9
3609; 3.609;2;-3;6;8;-3;10;2;6
3610; 3.610;6;-15;14;8;-2;10;-3;7
3611; 3.611;7;-14;8;6;1;6;-4;3
3612; 3.612;8;-11;10;2;0;3;1;2
3613; 3.613;3;-10;1;0;3;2;-3;1
3614; 3.614;2;-16;-6;-8;-3;-5;-2;-1
3615; 3.615;2;-29;-2;-7;-3;-7;2;-6
3616; 3.616;0;-1;-1;5;4;-11;-1;-3
3617; 3.617;5;35;-6;9;3;-17;0;-2
3618; 3.618;0;68;3;8;-1;-14;-1;2
3619; 3.619;4;73;4;-8;-8;-24;0;-3
3620; 3.620;8;12;1;-19;-13;-34;3;-14
3621; 3.621;-1;4;0;-5;-8;-32;-4;-18
3622; 3.622;-12;74;-3;4;0;-17;1;-6
3623; 3.623;-26;83;-4;6;-3;4;-3;3
3624; 3.624;-28;58;-9;4;-6;7;1;10
3625; 3.625;-33;-29;-7;0;-2;5;3;20
3626; 3.626;-34;-63;-10;-6;-2;3;2;26
3627; 3.627;-24;-115;-7;-3;0;2;1;32
3628; 3.628;-23;-125;-8;-8;-8;-11;3;24
3629; 3.629;-6;-116;-1;3;-5;-19;1;14
3630; 3.630;31;-30;15;1;-6;-26;-5;4
3631; 3.631;-6;27;21;-10;-3;-47;-9;-7
3632; 3.632;-21;37;7;-30;-7;-67;-5;-30
3633; 3.633;1;47;1;-44;-3;-64;-16;-47
3634; 3.634;61;55;-1;-11;-3;-52;-5;-38
3635; 3.635;104;126;16;20;-3;-22;-6;-8
3636; 3.636;96;153;5;48;2;6;2;12
3637; 3.637;46;143;-6;44;9;10;-1;31
3638; 3.638;1;88;-23;41;0;0;2;27
3639; 3.639;-52;195;-29;32;-3;-15;-8;13
3640; 3.640;-102;363;-23;24;4;-28;-4;-7
3641; 3.641;-108;430;-14;-3;10;-46;10;-19
3642; 3.642;-55;328;-9;-50;13;-52;16;-39
3643; 3.643;-34;87;-4;-95;15;-55;11;-53
3644; 3.644;-40;-208;-14;-54;10;-27;6;-36
3645; 3.645;-46;-406;-33;-6;1;17;-6;-2
3646; 3.646;-19;-371;-46;13;-20;34;-22;22
3647; 3.647;15;-272;-24;-16;-17;29;-24;17
3648; 3.648;81;-302;21;-21;-9;23;-7;13
3649; 3.649;147;-329;66;-7;-2;28;4;17
3650; 3.650;156;-305;72;6;0;23;2;27
3651; 3.651;86;-238;45;34;-10;19;0;29
3652; 3.652;0;-54;11;23;-8;-11;-12;10
3653; 3.653;35;19;-2;-6;-10;-15;-5;-7
3654; 3.654;87;-3;10;-10;10;-19;2;-18
3655; 3.655;1;17;-1;-7;13;-16;6;-16
3656; 3.656;-79;35;-17;3;10;-8;2;-7
3657; 3.657;-48;52;-14;24;8;-11;8;-2
3658; 3.658;-38;98;-6;27;6;1;3;6
3659; 3.659;-47;112;-4;10;8;-2;2;1
3660; 3.660;-39;124;-2;-6;3;0;6;-5
3661; 3.661;-32;67;-4;-4;-2;1;2;-2
3662; 3.662;-26;56;-2;-6;2;-1;-5;-9
3663; 3.663;-20;47;-3;-4;8;6;1;-8
3664; 3.664;-15;21;-5;-9;3;13;0;-2
3665; 3.665;-10;-18;-9;-5;4;16;1;0
3666; 3.666;-6;32;-5;-3;4;26;-6;-1
3667; 3.667;-17;51;0;-2;0;13;4;3
3668; 3.668;-21;22;-1;1;6;17;2;3
3669; 3.669;-44;16;0;11;10;28;3;6
3670; 3.670;-47;-37;-2;29;6;43;4;13
3671; 3.671;-33;-72;-14;46;4;40;-2;29
3672; 3.672;-11;-66;-22;40;2;27;-8;26
3673; 3.673;-2;-72;-33;26;-2;11;-3;20
3674; 3.674;-43;-45;-43;-2;-6;-7;-7;0
3675; 3.675;-60;-31;-44;-62;-14;-30;-8;-25
3676; 3.676;-2;-80;-27;-88;-11;-33;0;-41
3677; 3.677;22;-48;11;-33;5;8;14;-20
3678; 3.678;15;40;37;31;3;49;16;15
3679; 3.679;112;230;71;57;5;54;14;39
3680; 3.680;209;94;84;33;-8;49;-3;35
3681; 3.681;171;-78;72;40;-27;44;-18;31
3682; 3.682;160;34;76;21;-19;8;-16;13
3683; 3.683;129;258;66;15;-13;-26;-7;-10
3684; 3.684;43;466;45;-43;-7;-66;-2;-49
3685; 3.685;9;439;26;-98;14;-92;15;-76
3686; 3.686;-106;70;-11;-91;17;-68;8;-81
3687; 3.687;-121;-89;-59;-6;9;-11;2;-32
3688; 3.688;-107;-137;-52;51;12;28;4;26
3689; 3.689;-95;-93;-47;41;18;50;5;34
3690; 3.690;-83;-133;-41;13;16;56;10;41
3691; 3.691;-73;-241;-27;-13;4;51;11;22
3692; 3.692;-83;-273;-23;-36;3;45;5;16
3693; 3.693;-74;-184;-26;-1;-1;31;4;11
3694; 3.694;-35;-49;-23;5;-2;18;1;6
3695; 3.695;-14;-25;-13;11;-3;6;0;11
3696; 3.696;-7;42;-4;27;-9;10;1;15
3697; 3.697;-1;21;-7;32;-2;1;-1;11
3698; 3.698;4;2;1;28;0;4;1;8
3699; 3.699;28;-15;7;8;-2;-4;1;5
3700; 3.700;42;-30;6;-10;-5;-16;5;-3
3701; 3.701;30;-16;4;-13;-1;-18;1;-10
3702; 3.702;26;47;-1;-10;-1;-8;4;-12
3703; 3.703;23;59;0;9;-1;-10;3;-2
3704; 3.704;20;70;2;-3;-2;-14;2;0
3705; 3.705;12;42;3;3;2;-10;0;-5
3706; 3.706;14;-35;2;-15;-2;-11;2;3
3707; 3.707;12;-87;3;-27;1;-9;-3;-7
3708; 3.708;10;-77;4;-12;0;-6;-2;-1
3709; 3.709;8;-34;5;-1;-3;-3;-2;3
3710; 3.710;13;-10;1;4;-3;-2;-1;4
3711; 3.711;6;17;-1;8;-3;-3;1;2
3712; 3.712;4;24;4;3;1;-5;0;1
3713; 3.713;6;18;0;10;3;-5;-4;-3
3714; 3.714;7;1;-7;6;-3;-7;-4;-4
3715; 3.715;1;6;-13;8;-4;-8;-5;-4
3716; 3.716;4;11;-10;5;-4;-10;-3;-4
3717; 3.717;0;7;-1;-1;0;-11;-8;-2
3718; 3.718;4;11;0;-3;3;-15;-2;-4
3719; 3.719;2;14;1;1;-1;-10;-1;-3
3720; 3.720;5;11;4;0;-5;-13;-6;0
3721; 3.721;1;8;7;0;-8;-9;2;-2
3722; 3.722;2;0;6;2;0;-3;1;-4
3723; 3.723;0;13;5;-1;-6;-5;-2;1
3724; 3.724;-1;15;7;4;-3;-8;-3;-4
3725; 3.725;-1;21;-1;3;0;-7;3;0
3726; 3.726;-5;19;5;-1;4;-5;-5;-2
3727; 3.727;-2;11;6;1;2;-3;-2;3
3728; 3.728;0;3;-1;1;1;-1;1;-3
3729; 3.729;-5;0;-1;4;2;-1;-1;1
3730; 3.730;-6;-6;1;5;6;0;0;5
3731; 3.731;-2;-5;2;-1;6;0;-3;2
3732; 3.732;-1;-6;10;-4;3;-2;4;1
3733; 3.733;-4;-4;7;2;4;2;1;-4
3734; 3.734;-4;-1;8;-4;0;5;2;1
3735; 3.735;-2;3;3;-11;2;-2;1;-9
3736; 3.736;2;-5;0;-6;-4;-3;2;-7
3737; 3.737;-1;-2;-2;-4;-3;4;4;0
3738; 3.738;1;-7;1;-4;3;15;-1;-1
3739; 3.739;-1;-10;-8;-1;3;11;0;-3
3740; 3.740;0;-8;-4;-2;4;1;1;-2
3741; 3.741;-3;-3;-8;-2;2;7;4;-3
3742; 3.742;-1;-10;-11;-1;6;9;6;-1
3743; 3.743;2;-8;-6;-6;3;1;3;2
3744; 3.744;-4;-9;-13;-2;-2;8;1;-1
3745; 3.745;5;-8;-3;1;-4;2;0;3
3746; 3.746;7;-6;6;1;-6;12;-2;8
3747; 3.747;8;1;11;1;-6;5;2;4
3748; 3.748;5;-2;8;-2;-5;6;1;6
3749; 3.749;9;-3;4;-1;-2;-2;2;4
3750; 3.750;-4;-2;-4;0;-4;3;-3;-2
3751; 3.751;-16;-5;-10;1;0;8;0;2
3752; 3.752;-11;2;-20;0;-1;4;-3;3
3753; 3.753;-10;5;-19;-2;-1;6;-6;2
3754; 3.754;-3;1;0;-1;-4;8;0;3
3755; 3.755;-17;0;-2;1;-3;7;-4;4
3756; 3.756;-22;-8;0;0;-3;8;-5;1
3757; 3.757;-27;-2;2;-2;-3;4;-7;-1
3758; 3.758;-26;0;-4;2;2;4;-1;-2
3759; 3.759;-16;6;2;4;4;0;-5;-6
3760; 3.760;0;4;3;-4;2;4;-7;-4
3761; 3.761;-16;5;2;-3;-1;-2;-4;-4
3762; 3.762;-18;9;0;4;-1;-10;-2;-2
3763; 3.763;10;8;6;-1;-2;-3;-4;-2
3764; 3.764;46;7;9;0;1;-8;-3;-5
3765; 3.765;51;0;13;-2;1;-7;-1;-1
3766; 3.766;38;5;12;4;5;-6;3;3
3767; 3.767;18;8;9;1;6;0;1;0
3768; 3.768;-1;9;1;1;2;-1;-2;6
3769; 3.769;3;4;-3;-2;2;-5;1;4
3770; 3.770;0;-5;-2;0;0;-2;0;6
3771; 3.771;2;-4;3;4;3;-6;1;7
3772; 3.772;0;4;-3;1;-1;-6;2;11
3773; 3.773;-11;-1;-4;4;2;-9;-3;4
3774; 3.774;-5;0;-2;1;1;-10;2;-2
3775; 3.775;-4;-1;4;-1;1;-6;0;-1
3776; 3.776;-9;1;3;0;0;-10;2;-2
3777; 3.777;-1;-1;0;-2;-4;-9;2;-3
3778; 3.778;-3;3;0;0;-6;-9;-1;-7
3779; 3.779;-4;5;0;-1;-6;-10;4;-5
3780; 3.780;-1;4;-1;2;-1;-8;9;-3
3781; 3.781;-2;6;-4;1;1;-6;4;-1
3782; 3.782;1;3;-8;-2;7;-6;3;-2
3783; 3.783;2;5;0;0;10;-6;4;-6
3784; 3.784;1;5;1;3;0;-8;2;1
3785; 3.785;3;0;-2;4;4;-5;-5;-2
3786; 3.786;4;-10;-1;3;-3;-3;2;1
3787; 3.787;2;-15;2;4;-2;-1;1;-5
3788; 3.788;1;-16;2;2;1;-1;0;0
3789; 3.789;6;-12;4;6;2;-4;4;-2
3790; 3.790;10;-6;0;8;1;0;0;0
3791; 3.791;6;3;0;7;4;-2;0;1
3792; 3.792;6;12;-2;9;0;-1;-5;-1
3793; 3.793;0;22;-4;7;6;-3;-1;-6
3794; 3.794;-6;32;-2;0;-1;-5;3;-4
3795; 3.795;-4;49;-2;-3;4;-6;0;-5
3796; 3.796;-5;38;0;10;-4;-1;1;-3
3797; 3.797;2;7;1;19;-5;12;1;5
3798; 3.798;3;-33;5;18;-2;22;0;10
3799; 3.799;1;-59;3;4;-1;13;6;13
3800; 3.800;-4;-16;4;-2;6;-1;3;1
3801; 3.801;2;14;0;-27;1;-6;1;-18
3802; 3.802;3;-13;5;-67;-1;-25;2;-30
3803; 3.803;4;-56;7;-52;4;-12;0;-41
3804; 3.804;3;-39;6;-8;6;12;3;-11
3805; 3.805;-1;-23;4;21;4;22;-4;11
3806; 3.806;-5;40;3;27;0;31;-5;23
3807; 3.807;-8;14;7;12;4;23;-5;20
3808; 3.808;-8;-9;16;-1;-2;26;-2;10
3809; 3.809;-2;-31;15;-13;-3;19;-6;7
3810; 3.810;1;-50;9;-9;1;13;-4;4
3811; 3.811;0;-44;-3;0;4;19;2;2
3812; 3.812;3;11;-13;16;0;26;-3;9
3813; 3.813;3;48;-36;13;-7;27;1;16
3814; 3.814;5;33;-39;10;-9;26;10;14
3815; 3.815;5;11;-12;3;-1;28;4;5
3816; 3.816;0;-17;-9;-4;-4;19;-1;6
3817; 3.817;2;-35;-6;-10;10;18;-9;2
3818; 3.818;2;-38;3;-12;12;13;-9;6
3819; 3.819;2;-17;-5;-20;3;7;-5;-5
3820; 3.820;4;2;-3;-3;8;8;-4;-1
3821; 3.821;0;39;4;3;3;11;4;3
3822; 3.822;-3;87;6;-7;-1;9;9;-3
3823; 3.823;-3;54;4;-5;-5;-1;2;0
3824; 3.824;-5;13;2;3;-1;-10;-2;-5
3825; 3.825;-4;18;-5;8;2;-9;-2;-2
3826; 3.826;-8;4;-1;15;-5;-1;3;0
3827; 3.827;-3;-10;0;16;0;-6;-2;7
3828; 3.828;1;-14;-1;11;-4;-8;7;4
3829; 3.829;1;4;4;12;-5;-4;-1;5
3830; 3.830;3;-13;1;-1;-3;-7;2;2
3831; 3.831;-3;-22;6;-6;-3;-8;1;-2
3832; 3.832;-2;-14;5;-10;-3;-7;2;1
3833; 3.833;-4;-21;4;2;-6;-13;4;2
3834; 3.834;0;-32;5;4;-6;-10;-1;0
3835; 3.835;-2;-27;-2;9;-3;-10;3;-1
3836; 3.836;1;-18;-3;13;-1;-16;1;0
3837; 3.837;-1;-13;1;9;-3;-15;7;-5
3838; 3.838;-2;-8;-1;8;1;-14;5;-3
3839; 3.839;-3;-4;-1;3;-6;-18;0;-7
3840; 3.840;-2;4;0;4;-2;-13;1;-5
3841; 3.841;-1;5;2;5;-6;-15;1;-3
3842; 3.842;-3;6;-2;4;-5;-14;-3;-6
3843; 3.843;-2;6;2;-1;0;-14;-1;0
3844; 3.844;0;9;1;2;-2;-16;3;-5
3845; 3.845;1;8;3;2;-8;-14;2;3
3846; 3.846;-2;7;3;-4;1;-15;-1;0
3847; 3.847;-8;9;-3;0;0;-10;2;-7
3848; 3.848;-15;7;-4;2;3;-10;3;-3
3849; 3.849;-14;8;3;5;4;-11;1;0
3850; 3.850;-9;5;-2;1;5;-10;1;-2
3851; 3.851;-9;7;3;1;2;-10;-3;-3
3852; 3.852;-18;1;-3;2;3;-11;2;-1
3853; 3.853;-15;-2;-1;-2;-1;-11;1;3
3854; 3.854;-20;1;-1;-1;-1;-11;2;3
3855; 3.855;-26;4;-3;-2;0;-12;4;0
3856; 3.856;-13;4;2;-4;1;-10;6;0
3857; 3.857;14;3;4;-3;4;-9;0;0
3858; 3.858;26;2;4;-4;-3;-6;-1;2
3859; 3.859;30;6;-1;-6;-6;-7;-12;-1
3860; 3.860;27;9;-4;-9;-6;-9;-11;-2
3861; 3.861;24;6;-3;-8;0;-11;-12;-1
3862; 3.862;37;0;5;-9;7;-6;-3;1
3863; 3.863;45;-5;15;-6;4;-8;-4;-4
3864; 3.864;38;-7;14;-6;1;1;-7;0
3865; 3.865;11;-3;7;-2;3;2;-4;2
3866; 3.866;1;-5;0;-1;4;0;-5;0
3867; 3.867;4;2;3;-6;11;5;-6;7
3868; 3.868;-5;-3;0;-4;3;2;-7;4
3869; 3.869;-19;6;-3;-2;4;3;-3;8
3870; 3.870;-16;7;-3;-3;6;3;-10;1
3871; 3.871;-10;4;-11;0;2;7;-4;2
3872; 3.872;-4;3;-1;-5;3;7;-3;3
3873; 3.873;-5;6;0;-3;1;13;1;2
3874; 3.874;-4;1;-1;-1;4;10;-1;3
3875; 3.875;-8;3;-2;2;1;10;3;1
3876; 3.876;-10;6;-1;-3;-1;12;3;0
3877; 3.877;-6;2;-2;-1;-2;14;-2;-2
3878; 3.878;-7;7;0;1;-1;11;1;-1
3879; 3.879;0;7;2;3;-3;12;-1;-1
3880; 3.880;5;5;4;1;-1;16;1;-2
3881; 3.881;1;6;2;-2;1;13;-2;-5
3882; 3.882;1;4;5;-1;4;12;-2;-1
3883; 3.883;2;8;0;-1;-1;14;3;-3
3884; 3.884;0;4;-2;-2;-1;19;-4;3
3885; 3.885;0;7;-5;0;1;19;4;-4
3886; 3.886;1;6;-3;4;-2;20;1;-1
3887; 3.887;3;6;-2;5;-4;18;1;-6
3888; 3.888;-2;5;-3;6;-1;19;2;2
3889; 3.889;-3;7;-1;5;-2;13;6;7
3890; 3.890;-1;3;-5;2;3;10;1;6
3891; 3.891;-2;0;-1;-1;6;18;-1;-3
3892; 3.892;-5;-3;-1;1;5;13;4;0
3893; 3.893;-1;0;-2;2;2;14;-3;4
3894; 3.894;-5;-1;-3;4;3;18;4;3
3895; 3.895;-5;-6;-5;0;-1;12;7;-2
3896; 3.896;-4;-1;-1;-1;2;11;1;-1
3897; 3.897;-7;-7;1;-1;2;12;4;-5
3898; 3.898;-2;-6;1;-1;2;10;6;-5
3899; 3.899;-3;-7;1;-2;-3;9;5;-6
3900; 3.900;0;-10;-1;-6;-2;9;4;-5
3901; 3.901;-1;-12;1;-2;-6;3;6;-1
3902; 3.902;2;-12;-2;1;0;5;1;-2
3903; 3.903;2;-10;0;7;-2;6;3;3
3904; 3.904;1;-9;0;6;1;-2;0;-2
3905; 3.905;1;-8;4;2;-1;4;5;6
3906; 3.906;1;-5;4;6;-2;1;2;-2
3907; 3.907;-3;-11;1;5;-2;-9;5;2
3908; 3.908;-2;-10;3;3;-3;-7;3;2
3909; 3.909;-2;-8;-2;8;-2;-6;2;7
3910; 3.910;-2;-10;-2;2;3;-9;0;1
3911; 3.911;-1;-8;1;8;-2;-12;2;1
3912; 3.912;0;-6;2;1;-1;-2;-1;-1
3913; 3.913;-2;-7;2;3;-1;-10;0;3
3914; 3.914;2;-7;2;2;3;-3;2;5
3915; 3.915;1;-5;0;1;4;-6;-3;0
3916; 3.916;3;-4;-2;-1;6;-9;1;-2
3917; 3.917;-2;-7;-5;1;-1;-13;-1;0
3918; 3.918;1;-9;-3;-5;-4;-7;-2;1
3919; 3.919;0;-8;-4;-3;-5;-9;2;-1
3920; 3.920;1;-7;0;-5;4;-8;-3;-3
3921; 3.921;0;-2;2;-4;-4;-12;-1;1
3922; 3.922;-3;-4;2;-1;1;-5;0;-5
3923; 3.923;-2;-3;1;2;2;-9;-2;-1
3924; 3.924;-3;-5;-4;-1;-2;-7;1;0
3925; 3.925;3;1;0;1;-2;-13;-2;2
3926; 3.926;5;4;3;2;-2;-12;-1;-4
3927; 3.927;0;5;6;1;2;-16;0;3
3928; 3.928;4;8;7;3;-2;-18;2;0
3929; 3.929;2;14;5;1;-1;-12;-2;1
3930; 3.930;1;18;7;5;0;-10;-2;1
